,Destination Country,Origin Country Name,Origin Country Code,2015,2016,2017,2018,2019,2020
614,Myanmar,Singapore,SG,45125.0,50198.0,61859.0,58657.0,57890.0,8762.0
615,Myanmar,Slovak Republic,SK,625.0,32466.0,669.0,747.0,737.0,226.0
616,Myanmar,Slovenia,SI,381.0,32466.0,426.0,345.0,377.0,143.0
617,Myanmar,Solomon Islands,SB,5.0,32466.0,16.0,2.0,7403.0,1526.0
618,Myanmar,South Africa,ZA,1206.0,32466.0,2155.0,1041.0,1472.0,341.0
619,Myanmar,Spain,ES,9158.0,12765.0,13558.0,11315.0,13689.0,2182.0
620,Myanmar,Sri Lanka,LK,3155.0,32466.0,4318.0,5050.0,5729.0,741.0
621,Myanmar,St. Kitts and Nevis,KN,9.0,32466.0,8.0,8.0,7.0,3.0
622,Myanmar,St. Lucia,LC,7.0,32466.0,6881.0,7200.0,12.0,1.0
623,Myanmar,St. Vincent and the Grenadines,VC,3.0,32466.0,6881.0,7200.0,7403.0,1.0
624,Myanmar,Sudan,SD,49.0,32466.0,491.0,52.0,95.0,49.0
625,Myanmar,Suriname,SR,2.0,32466.0,6881.0,1.0,3.0,1.0
626,Myanmar,Swaziland,SZ,9.0,32466.0,6058.0,1287.0,38.0,523.0
627,Myanmar,Sweden,SE,4245.0,32466.0,4035.0,3196.0,2895.0,681.0
628,Myanmar,Switzerland,CH,12293.0,13897.0,7636.0,5938.0,9267.0,2877.0
629,Myanmar,Syria,SY,42.0,32466.0,32.0,58.0,45.0,21.0
630,Myanmar,Taiwan Province of China,TW,31735.0,36118.0,36499.0,35685.0,39374.0,7306.0
631,Myanmar,Tajikistan,TJ,22.0,32466.0,34.0,57.0,100.0,20.0
632,Myanmar,Thailand,TH,1604212.0,243443.0,1524516.0,1719350.0,1924581.0,457149.0
633,Myanmar,The Bahamas,BS,1.0,32466.0,6881.0,7200.0,16.0,2.0
634,Myanmar,The Gambia,GM,1.0,32466.0,13.0,14.0,11.0,3.0
635,Myanmar,Timor-Leste,TL,69.0,32466.0,99.0,89.0,92.0,1526.0
636,Myanmar,Togo,TG,16.0,32466.0,45.0,10.0,7403.0,5.0
637,Myanmar,Tonga,TO,12267.0,32466.0,6881.0,7200.0,7403.0,1.0
638,Myanmar,Trinidad and Tobago,TT,67.0,32466.0,38.0,7200.0,47.0,15.0
639,Myanmar,Tunisia,TN,96.0,32466.0,57.0,31.0,40.0,26.0
640,Myanmar,Turkey,TR,1641.0,32466.0,1447.0,975.0,1078.0,289.0
641,Myanmar,Turkmenistan,TM,53.0,32466.0,47.0,101.0,119.0,13.0
642,Myanmar,Ukraine,UA,966.0,32466.0,1280.0,1302.0,1373.0,606.0
643,Myanmar,United Arab Emirates,AE,23.0,32466.0,43.0,59.0,50.0,1.0
644,Myanmar,United Kingdom,GB,45120.0,51051.0,47717.0,36363.0,34085.0,9317.0
645,Myanmar,United States,US,69815.0,76502.0,73085.0,65057.0,66757.0,15030.0
646,Myanmar,Uruguay,UY,94.0,32466.0,122.0,127.0,170.0,43.0
647,Myanmar,Uzbekistan,UZ,200.0,32466.0,217.0,123.0,164.0,29.0
648,Myanmar,Vanuatu,VU,25.0,32466.0,35.0,92.0,27.0,8.0
649,Myanmar,Venezuela,VE,173.0,32466.0,218.0,131.0,107.0,17.0
650,Myanmar,Viet Nam,VN,31150.0,48869.0,58919.0,53329.0,52567.0,9825.0
651,Myanmar,Yemen,YE,10.0,32466.0,9.0,9.0,15.0,8.0
652,Philippines,Andorra,AD,329.0,364.0,357.0,273.0,25.0,8.0
653,Philippines,Argentina,AR,1745.0,2369.0,3157.0,3468.0,3643.0,1432.0
654,Philippines,Australia,AU,241187.0,251098.0,259433.0,279821.0,286170.0,55330.0
655,Philippines,Austria,AT,12267.0,13087.0,13524.0,14192.0,14840.0,3875.0
656,Philippines,Bahrain,BH,3562.0,3689.0,3795.0,3638.0,3296.0,1094.0
657,Philippines,Bangladesh,BD,4664.0,4516.0,4591.0,5495.0,6630.0,1217.0
658,Philippines,Belgium,BE,12825.0,14477.0,15703.0,17283.0,19156.0,3756.0
659,Philippines,Brazil,BR,3495.0,4520.0,6114.0,7362.0,10035.0,2750.0
660,Philippines,Brunei Darussalam,BN,9015.0,8211.0,8679.0,9533.0,8126.0,1037.0
661,Philippines,Cambodia,KH,3503.0,3526.0,4712.0,4154.0,5988.0,942.0
662,Philippines,Canada,CA,156363.0,175631.0,200640.0,226429.0,238850.0,55273.0
663,Philippines,China,CN,490841.0,675663.0,968447.0,1255258.0,1743309.0,170432.0
664,Philippines,Colombia,CO,1228.0,1431.0,1747.0,2389.0,3386.0,722.0
665,Philippines,Denmark,DK,15269.0,18049.0,18445.0,17877.0,18535.0,4848.0
666,Philippines,Egypt,EG,1630.0,1985.0,2000.0,2155.0,3210.0,1213.0
667,Philippines,Finland,FI,6548.0,6318.0,6958.0,7216.0,8420.0,2135.0
668,Philippines,France,FR,45505.0,55384.0,64777.0,74389.0,88577.0,24530.0
669,Philippines,Germany,DE,75348.0,86363.0,85431.0,92090.0,103756.0,25893.0
670,Philippines,Greece,GR,2386.0,2483.0,3165.0,3453.0,3849.0,1325.0
671,Philippines,Guam,GU,35262.0,38777.0,36637.0,32357.0,19835.0,2882.0
672,Philippines,Hong Kong SAR,HK,122180.0,116328.0,111135.0,117984.0,91653.0,12444.0
673,Philippines,India,IN,74824.0,90816.0,107278.0,121124.0,134963.0,29014.0
674,Philippines,Indonesia,ID,48178.0,44348.0,62923.0,76651.0,70819.0,13734.0
675,Philippines,Ireland,IE,14050.0,16557.0,18051.0,20051.0,21475.0,3621.0
676,Philippines,Islamic Republic of Iran,IR,2505.0,2720.0,2598.0,2456.0,2290.0,411.0
677,Philippines,Israel,IL,11756.0,16725.0,17446.0,20343.0,22851.0,4745.0
678,Philippines,Italy,IT,21620.0,25945.0,30437.0,35178.0,38951.0,8976.0
679,Philippines,Japan,JP,495662.0,535238.0,584180.0,631801.0,682788.0,136664.0
680,Philippines,Jordan,JO,677.0,718.0,745.0,1129.0,1931.0,397.0
681,Philippines,Korea,KR,1339678.0,1475081.0,1607821.0,1587959.0,1989322.0,338877.0
682,Philippines,Kuwait,KW,5440.0,6649.0,8082.0,6448.0,6309.0,1171.0
683,Philippines,Lao PDR,LA,1231.0,1173.0,1580.0,1183.0,1454.0,203.0
684,Philippines,Luxembourg,LU,687.0,833.0,722.0,930.0,837.0,156.0
685,Philippines,Macao SAR,MO,10160.0,9247.0,9111.0,9336.0,8429.0,789.0
686,Philippines,Malaysia,MY,155814.0,139133.0,143566.0,145242.0,139882.0,23359.0
687,Philippines,Mexico,MX,3145.0,2924.0,5744.0,4246.0,5154.0,983.0
688,Philippines,Myanmar,MM,7033.0,7442.0,9571.0,9630.0,13978.0,2877.0
689,Philippines,Nauru,NR,20.0,17.0,16.0,38.0,93.0,5.0
690,Philippines,Nepal,NP,2908.0,3449.0,5328.0,8696.0,6018.0,940.0
691,Philippines,Netherlands,NL,28632.0,31876.0,33821.0,37047.0,41313.0,8961.0
692,Philippines,New Zealand,NZ,20579.0,23431.0,28983.0,33340.0,37872.0,6883.0
693,Philippines,Nigeria,NG,1430.0,1489.0,1558.0,2104.0,3439.0,1042.0
694,Philippines,Norway,NO,20968.0,21606.0,21890.0,23571.0,23464.0,4365.0
695,Philippines,Oman,OM,12267.0,32466.0,2839.0,2734.0,2526.0,700.0
696,Philippines,Others Unspecified Countries,O0,271037.0,257991.0,210534.0,154380.0,171283.0,114314.0
697,Philippines,Pakistan,PK,4346.0,4256.0,4369.0,4998.0,5793.0,1340.0
698,Philippines,Papua New Guinea,PG,5910.0,7738.0,8110.0,8481.0,8828.0,1434.0
699,Philippines,Peru,PE,561.0,581.0,1008.0,1038.0,1660.0,350.0
700,Philippines,Poland,PL,8030.0,8893.0,10786.0,12568.0,15816.0,5429.0
701,Philippines,Portugal,PT,2206.0,2999.0,4189.0,5549.0,8113.0,2072.0
702,Philippines,Qatar,QA,4472.0,4745.0,4195.0,3781.0,2491.0,987.0
703,Philippines,Russia,RU,25278.0,28210.0,33279.0,29961.0,36111.0,12643.0
704,Philippines,Saudi Arabia,SA,50884.0,56081.0,54716.0,46966.0,43748.0,7014.0
705,Philippines,Singapore,SG,181176.0,176057.0,168637.0,171795.0,158595.0,19998.0
706,Philippines,South Africa,ZA,4570.0,5117.0,6471.0,7540.0,8553.0,2159.0
707,Philippines,Spain,ES,24144.0,32097.0,36954.0,44130.0,49748.0,9621.0
708,Philippines,Sri Lanka,LK,5292.0,5410.0,5343.0,6446.0,6412.0,1117.0
709,Philippines,Sweden,SE,23206.0,26062.0,27703.0,28085.0,27892.0,6996.0
710,Philippines,Switzerland,CH,27200.0,29420.0,29837.0,31071.0,29966.0,7094.0
711,Philippines,Taiwan Province of China,TW,177670.0,229303.0,236777.0,240842.0,327273.0,48644.0
712,Philippines,Thailand,TH,44038.0,47913.0,48727.0,59793.0,61292.0,9788.0
713,Philippines,Turkey,TR,6026.0,7884.0,8408.0,8615.0,8654.0,3619.0
714,Philippines,United Arab Emirates,AE,16881.0,17634.0,16399.0,15400.0,10192.0,2518.0
715,Philippines,United Kingdom,GB,154589.0,173299.0,182708.0,201039.0,209206.0,39980.0
716,Philippines,United States,US,779217.0,869463.0,957813.0,1034396.0,1064440.0,211816.0
717,Philippines,Venezuela,VE,221.0,271.0,257.0,423.0,702.0,185.0
718,Philippines,Viet Nam,VN,31579.0,33895.0,39951.0,52328.0,66698.0,11406.0
719,Singapore,Australia,AU,1043568.0,1027314.0,1082001.0,1107224.0,1143305.0,206239.0
720,Singapore,Austria,AT,25108.0,26822.0,6881.0,7200.0,7403.0,1526.0
721,Singapore,Bangladesh,BD,122587.0,123343.0,120589.0,126314.0,136969.0,21897.0
722,Singapore,Belgium,BE,27579.0,32466.0,30800.0,34267.0,34459.0,6059.0
723,Singapore,Brunei Darussalam,BN,73594.0,69891.0,68419.0,74960.0,72603.0,8153.0
724,Singapore,Cambodia,KH,49672.0,32466.0,77619.0,98097.0,7403.0,1526.0
725,Singapore,Canada,CA,96247.0,98474.0,105214.0,129516.0,138548.0,26927.0
726,Singapore,China,CN,2106164.0,2863669.0,3228134.0,3417604.0,3627030.0,357292.0
727,Singapore,Denmark,DK,31389.0,31246.0,33986.0,37417.0,38046.0,9248.0
728,Singapore,Egypt,EG,4538.0,4426.0,4029.0,4368.0,5182.0,1006.0
729,Singapore,Finland,FI,27904.0,28642.0,31327.0,32580.0,30775.0,9021.0
730,Singapore,France,FR,157483.0,170913.0,175413.0,204769.0,212782.0,41621.0
731,Singapore,Germany,DE,286732.0,328765.0,342386.0,356807.0,380715.0,95563.0
732,Singapore,Greece,GR,8867.0,8744.0,6881.0,7200.0,7403.0,1526.0
733,Singapore,Hong Kong SAR,HK,609888.0,537970.0,465781.0,473124.0,488524.0,58976.0
734,Singapore,India,IN,1013986.0,1097200.0,1272077.0,1442277.0,1417931.0,175522.0
735,Singapore,Indonesia,ID,2731690.0,2893646.0,2954400.0,3021455.0,3110416.0,457696.0
736,Singapore,Ireland,IE,17347.0,18943.0,20607.0,22677.0,24691.0,4716.0
737,Singapore,Islamic Republic of Iran,IR,12267.0,22641.0,24885.0,13938.0,7964.0,1052.0
738,Singapore,Israel,IL,15743.0,18635.0,19691.0,22385.0,24296.0,4736.0
739,Singapore,Italy,IT,69350.0,74629.0,80428.0,102006.0,102708.0,19685.0
740,Singapore,Japan,JP,789179.0,783863.0,792873.0,829676.0,884304.0,125879.0
741,Singapore,Korea,KR,577082.0,566510.0,631363.0,629454.0,645839.0,89522.0
742,Singapore,Kuwait,KW,10767.0,11123.0,9465.0,9794.0,9625.0,1278.0
743,Singapore,Lao PDR,LA,8621.0,32466.0,11377.0,11417.0,7403.0,1526.0
744,Singapore,Malaysia,MY,1171077.0,1151584.0,1168384.0,1254022.0,1220664.0,153650.0
745,Singapore,Mauritius,MU,8739.0,12832.0,13402.0,14099.0,13096.0,1487.0
746,Singapore,Myanmar,MM,105452.0,113616.0,145721.0,145610.0,155985.0,26112.0
747,Singapore,Nepal,NP,17218.0,20881.0,6881.0,7200.0,7403.0,1526.0
748,Singapore,Netherlands,NL,79052.0,82245.0,86911.0,98332.0,99445.0,17860.0
749,Singapore,New Zealand,NZ,127618.0,121100.0,131238.0,137677.0,152995.0,23767.0
750,Singapore,Norway,NO,31650.0,29250.0,28993.0,33961.0,33928.0,7430.0
751,Singapore,Others Unspecified Countries,O0,278200.0,395117.0,438535.0,479029.0,636449.0,131649.0
752,Singapore,Pakistan,PK,18948.0,22213.0,23506.0,25330.0,19963.0,2976.0
753,Singapore,Philippines,PH,673374.0,691643.0,736500.0,778141.0,829304.0,97881.0
754,Singapore,Poland,PL,20847.0,22070.0,6881.0,7200.0,7403.0,1526.0
755,Singapore,Russia,RU,63842.0,70404.0,80134.0,84527.0,80255.0,28991.0
756,Singapore,Saudi Arabia,SA,16091.0,14520.0,10990.0,11929.0,15471.0,3494.0
757,Singapore,South Africa,ZA,32470.0,32834.0,34626.0,38409.0,42736.0,7326.0
758,Singapore,Spain,ES,48074.0,49491.0,60636.0,66884.0,65394.0,10256.0
759,Singapore,Sri Lanka,LK,93052.0,101905.0,107789.0,113802.0,98737.0,11753.0
760,Singapore,Sweden,SE,42562.0,43765.0,48011.0,53422.0,50123.0,13114.0
761,Singapore,Switzerland,CH,100849.0,101455.0,104759.0,102394.0,97970.0,18670.0
762,Singapore,Taiwan Province of China,TW,378026.0,394216.0,395551.0,422938.0,425624.0,61887.0
763,Singapore,Thailand,TH,516409.0,546555.0,531335.0,545650.0,528486.0,63622.0
764,Singapore,Turkey,TR,20289.0,23149.0,6881.0,7200.0,7403.0,1526.0
765,Singapore,United Arab Emirates,AE,78693.0,80234.0,79007.0,76268.0,81526.0,7457.0
766,Singapore,United Kingdom,GB,473810.0,489224.0,518930.0,588895.0,607791.0,133367.0
767,Singapore,United States,US,499509.0,516454.0,565430.0,643243.0,729260.0,123182.0
768,Singapore,Viet Nam,VN,418266.0,469429.0,531359.0,591614.0,591928.0,74424.0
769,Thailand,Argentina,AR,28965.0,46390.0,63004.0,44024.0,29498.0,12457.0
770,Thailand,Australia,AU,805946.0,813017.0,817218.0,801203.0,767162.0,123598.0
771,Thailand,Austria,AT,97806.0,97989.0,104784.0,116656.0,111428.0,35524.0
772,Thailand,Bangladesh,BD,107394.0,103616.0,121765.0,129574.0,136673.0,21817.0
773,Thailand,Belgium,BE,106100.0,112140.0,112266.0,114270.0,114669.0,26254.0
774,Thailand,Brazil,BR,48522.0,63139.0,78186.0,66000.0,69714.0,18855.0
775,Thailand,Brunei Darussalam,BN,13833.0,17994.0,14268.0,14260.0,15608.0,1576.0
776,Thailand,Cambodia,KH,487487.0,684836.0,840871.0,948824.0,910685.0,165718.0
777,Thailand,Canada,CA,227306.0,222358.0,258494.0,276094.0,273218.0,58223.0
778,Thailand,China,CN,7934791.0,8821148.0,9806260.0,10535241.0,10997169.0,1249910.0
779,Thailand,Denmark,DK,159425.0,163406.0,161920.0,169373.0,162448.0,66824.0
780,Thailand,Egypt,EG,25216.0,24913.0,24100.0,24061.0,23722.0,3550.0
781,Thailand,Finland,FI,134731.0,131207.0,140464.0,140961.0,128014.0,59643.0
782,Thailand,France,FR,681097.0,697738.0,740190.0,749556.0,745318.0,236527.0
783,Thailand,Germany,DE,760604.0,825496.0,850139.0,886523.0,852432.0,230598.0
784,Thailand,Hong Kong SAR,HK,669165.0,690465.0,821064.0,1015749.0,1045283.0,124233.0
785,Thailand,India,IN,1069149.0,1076970.0,1415197.0,1598346.0,1995363.0,261778.0
786,Thailand,Indonesia,ID,469226.0,558499.0,576110.0,644709.0,709578.0,99033.0
787,Thailand,Israel,IL,141021.0,161254.0,173673.0,188788.0,195856.0,29368.0
788,Thailand,Italy,IT,246066.0,248903.0,264515.0,279905.0,272310.0,60104.0
789,Thailand,Japan,JP,1381690.0,1416903.0,1544442.0,1656101.0,1806383.0,320331.0
790,Thailand,Korea,KR,1372995.0,1449617.0,1709265.0,1796426.0,1890959.0,260228.0
791,Thailand,Kuwait,KW,66772.0,68168.0,72244.0,74665.0,78199.0,10234.0
792,Thailand,Lao PDR,LA,1233138.0,1414916.0,1682087.0,1664630.0,1854719.0,380917.0
793,Thailand,Malaysia,MY,3423397.0,3506199.0,3494488.0,4020526.0,4272584.0,619451.0
794,Thailand,Myanmar,MM,259678.0,363871.0,365606.0,368188.0,378232.0,54709.0
795,Thailand,Nepal,NP,32678.0,43170.0,43251.0,55046.0,60377.0,9816.0
796,Thailand,Netherlands,NL,221657.0,228443.0,222409.0,236265.0,241565.0,51558.0
797,Thailand,New Zealand,NZ,112314.0,99402.0,117962.0,116726.0,112660.0,15690.0
798,Thailand,Norway,NO,135347.0,134335.0,127850.0,128841.0,127983.0,39511.0
799,Thailand,Others Unspecified Countries,O0,1124238.0,1308314.0,1386184.0,1406413.0,1418321.0,350954.0
800,Thailand,Pakistan,PK,78619.0,71720.0,81854.0,84981.0,79805.0,12412.0
801,Thailand,Philippines,PH,310975.0,323860.0,381252.0,432237.0,506306.0,71796.0
802,Thailand,Russia,RU,884085.0,1085890.0,1346338.0,1472789.0,1483334.0,587167.0
803,Thailand,Saudi Arabia,SA,19163.0,33038.0,33531.0,28337.0,30006.0,4131.0
804,Thailand,Singapore,SG,937311.0,1163309.0,1032647.0,1069867.0,1056582.0,126879.0
805,Thailand,South Africa,ZA,75825.0,32466.0,93313.0,102687.0,96450.0,11359.0
806,Thailand,Spain,ES,150940.0,168264.0,179584.0,181880.0,188995.0,26409.0
807,Thailand,Sri Lanka,LK,75429.0,67876.0,63267.0,64760.0,71043.0,8155.0
808,Thailand,Sweden,SE,321663.0,329070.0,323736.0,311949.0,287338.0,111859.0
809,Thailand,Switzerland,CH,206454.0,226412.0,209528.0,207471.0,192126.0,51697.0
810,Thailand,Taiwan Province of China,TW,552624.0,513528.0,573077.0,687748.0,789973.0,119408.0
811,Thailand,United Arab Emirates,AE,124719.0,187665.0,137218.0,128270.0,130158.0,7154.0
812,Thailand,United Kingdom,GB,946919.0,961471.0,994755.0,986854.0,992486.0,221392.0
813,Thailand,United States,US,867520.0,938862.0,1056423.0,1122270.0,1165856.0,211075.0
814,Thailand,Viet Nam,VN,751091.0,863807.0,935179.0,1028150.0,1047663.0,132514.0
815,Viet Nam,Argentina,AR,12267.0,32466.0,12310.0,7200.0,7403.0,1526.0
816,Viet Nam,Australia,AU,303721.0,320678.0,370438.0,386934.0,383511.0,92227.0
817,Viet Nam,Azerbaijan,AZ,12267.0,32466.0,367.0,7200.0,7403.0,1526.0
818,Viet Nam,Bangladesh,BD,12267.0,32466.0,6840.0,7200.0,7403.0,1526.0
819,Viet Nam,Belgium,BE,23939.0,26231.0,29144.0,31382.0,34187.0,7452.0
820,Viet Nam,Brazil,BR,12267.0,32466.0,17301.0,7200.0,7403.0,1526.0
821,Viet Nam,Brunei Darussalam,BN,12267.0,32466.0,9387.0,8602.0,7403.0,1526.0
822,Viet Nam,Cambodia,KH,227074.0,211949.0,222614.0,202954.0,227910.0,120430.0
823,Viet Nam,Canada,CA,105670.0,122929.0,138242.0,149535.0,159121.0,41807.0
824,Viet Nam,China,CN,1780918.0,2696848.0,4008253.0,4966468.0,5806425.0,871819.0
825,Viet Nam,Colombia,CO,12267.0,32466.0,5424.0,7200.0,7403.0,1526.0
826,Viet Nam,Democratic People's Republic of Korea,KP,12267.0,32466.0,6881.0,739.0,7403.0,1526.0
827,Viet Nam,Denmark,DK,28293.0,30996.0,34720.0,39926.0,42043.0,14444.0
828,Viet Nam,Finland,FI,15043.0,15953.0,18236.0,22785.0,21480.0,9994.0
829,Viet Nam,France,FR,211636.0,240808.0,255369.0,279659.0,287655.0,74480.0
830,Viet Nam,Germany,DE,149079.0,176015.0,199872.0,213986.0,226792.0,61465.0
831,Viet Nam,Hong Kong SAR,HK,12267.0,34613.0,47721.0,62208.0,51618.0,3780.0
832,Viet Nam,India,IN,12267.0,32466.0,109464.0,132371.0,168998.0,1526.0
833,Viet Nam,Indonesia,ID,62240.0,69653.0,81065.0,87941.0,106688.0,21446.0
834,Viet Nam,Islamic Republic of Iran,IR,12267.0,32466.0,3670.0,3633.0,7403.0,1526.0
835,Viet Nam,Israel,IL,12267.0,32466.0,24619.0,34409.0,7403.0,1526.0
836,Viet Nam,Italy,IT,40291.0,51265.0,58041.0,65562.0,70798.0,17774.0
837,Viet Nam,Japan,JP,671379.0,740592.0,798119.0,826674.0,951962.0,200346.0
838,Viet Nam,Kazakhstan,KZ,12267.0,32466.0,8273.0,7200.0,7403.0,1526.0
839,Viet Nam,Korea,KR,1112978.0,1543883.0,2415245.0,3485406.0,4290802.0,819089.0
840,Viet Nam,Lao PDR,LA,113992.0,137004.0,141588.0,120009.0,98492.0,36810.0
841,Viet Nam,Macao SAR,MO,12267.0,32466.0,7313.0,7200.0,7403.0,1526.0
842,Viet Nam,Malaysia,MY,346584.0,407574.0,480456.0,540119.0,606206.0,116221.0
843,Viet Nam,Mexico,MX,12267.0,32466.0,6881.0,12222.0,7403.0,1526.0
844,Viet Nam,Mongolia,MN,438704.0,32466.0,6881.0,7200.0,7403.0,1526.0
845,Viet Nam,Myanmar,MM,12267.0,32466.0,35626.0,34505.0,7403.0,1526.0
846,Viet Nam,Netherlands,NL,52967.0,64712.0,72277.0,77300.0,81092.0,18265.0
847,Viet Nam,New Zealand,NZ,31960.0,42588.0,49115.0,49854.0,47088.0,9470.0
848,Viet Nam,Norway,NO,21425.0,23110.0,24293.0,26134.0,28037.0,8958.0
849,Viet Nam,Others Unspecified Countries,O0,299075.0,544458.0,256166.0,381612.0,514324.0,190276.0
850,Viet Nam,Pakistan,PK,12267.0,32466.0,4592.0,7200.0,7403.0,1526.0
851,Viet Nam,Philippines,PH,99757.0,110967.0,133543.0,151641.0,179190.0,36969.0
852,Viet Nam,Qatar,QA,12267.0,32466.0,6881.0,241.0,7403.0,1526.0
853,Viet Nam,Russia,RU,338843.0,433987.0,574164.0,606637.0,646524.0,244966.0
854,Viet Nam,Saudi Arabia,SA,12267.0,32466.0,1276.0,7200.0,7403.0,1526.0
855,Viet Nam,Singapore,SG,236547.0,257041.0,277658.0,286246.0,308969.0,51726.0
856,Viet Nam,Spain,ES,44932.0,57957.0,69528.0,77071.0,83597.0,11783.0
857,Viet Nam,Sri Lanka,LK,12267.0,32466.0,11642.0,7200.0,7403.0,1526.0
858,Viet Nam,Sweden,SE,32025.0,37679.0,44045.0,49723.0,50704.0,21857.0
859,Viet Nam,Switzerland,CH,28750.0,31475.0,33123.0,34541.0,36577.0,10845.0
860,Viet Nam,Taiwan Province of China,TW,330196.0,507301.0,616232.0,714112.0,926744.0,192216.0
861,Viet Nam,Thailand,TH,214645.0,266984.0,301587.0,349310.0,509802.0,125725.0
862,Viet Nam,Turkey,TR,12267.0,32466.0,13388.0,7200.0,7403.0,1526.0
863,Viet Nam,United Arab Emirates,AE,12267.0,32466.0,954.0,7200.0,7403.0,1526.0
864,Viet Nam,United Kingdom,GB,212798.0,254841.0,283537.0,298114.0,315084.0,81433.0
865,Viet Nam,United States,US,368190.0,552644.0,614117.0,687226.0,746171.0,172706.0
866,Viet Nam,Venezuela,VE,12267.0,32466.0,1197.0,7200.0,7403.0,1526.0
